competition,model_id,model_family,seed,params_json,started_at,cv_auc_mean,cv_auc_std,cv_auc_min,cv_auc_max,submission_path,runtime_seconds,error,finished_at
santander,912,random_forest,842717,"{""n_estimators"": 200, ""max_depth"": null, ""min_samples_split"": 5, ""min_samples_leaf"": 4, ""max_features"": ""log2"", ""bootstrap"": false}",2026-05-11T17:03:50.254931,0.8546444223869832,0.0035383192454471,0.8483058754310715,0.8581589247854327,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0912.csv,832.706463098526,,2026-05-11T17:17:42.961375
santander,913,random_forest,579663,"{""n_estimators"": 500, ""max_depth"": null, ""min_samples_split"": 20, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-11T17:17:42.998700,0.8468150014001198,0.0045482515251892,0.8395075553306286,0.8526145288908286,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0913.csv,4586.837274074554,,2026-05-11T18:34:09.836913
santander,914,extra_trees,928813,"{""n_estimators"": 500, ""max_depth"": null, ""min_samples_split"": 10, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-11T18:34:09.942008,0.8721336764763968,0.0042182383316073,0.8642138218026045,0.8768737192304183,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0914.csv,977.458429813385,,2026-05-11T18:50:27.400201
santander,915,random_forest,815502,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 2, ""min_samples_leaf"": 8, ""max_features"": ""log2"", ""bootstrap"": false}",2026-05-11T18:50:27.486898,0.8605408121570974,0.0039113176895649,0.8538544181538114,0.8648461994459365,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0915.csv,8092.091994047165,,2026-05-11T21:05:19.578899
santander,916,random_forest,478512,"{""n_estimators"": 200, ""max_depth"": null, ""min_samples_split"": 10, ""min_samples_leaf"": 8, ""max_features"": ""sqrt"", ""bootstrap"": true}",2026-05-11T21:05:19.646005,0.847314632079323,0.0052848452092593,0.8385067574855019,0.8541988919409714,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0916.csv,15206.86698436737,,2026-05-12T01:18:46.515776
santander,917,extra_trees,42067,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 20, ""min_samples_leaf"": 8, ""max_features"": ""log2"", ""bootstrap"": false}",2026-05-12T01:18:46.556150,0.870752749752328,0.0033925034418372,0.8641311853738534,0.873495071723009,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0917.csv,140.2655692100525,,2026-05-12T01:21:06.821431
santander,918,random_forest,587508,"{""n_estimators"": 500, ""max_depth"": null, ""min_samples_split"": 2, ""min_samples_leaf"": 8, ""max_features"": ""sqrt"", ""bootstrap"": true}",2026-05-12T01:21:06.868450,0.8518968892218373,0.0043607662582759,0.8443525493709884,0.8571745023788129,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0918.csv,2614.367856025696,,2026-05-12T02:04:41.236318
santander,919,extra_trees,781543,"{""n_estimators"": 200, ""max_depth"": null, ""min_samples_split"": 20, ""min_samples_leaf"": 8, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-12T02:04:41.311649,0.8626114409866545,0.0042405731380882,0.8543472672767346,0.8662672308756802,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0919.csv,165.1148612499237,,2026-05-12T02:07:26.426486
santander,920,extra_trees,909793,"{""n_estimators"": 500, ""max_depth"": null, ""min_samples_split"": 10, ""min_samples_leaf"": 8, ""max_features"": ""log2"", ""bootstrap"": false}",2026-05-12T02:07:26.467387,0.8772216490581991,0.0032414181362025,0.8710155932400256,0.8804873008498364,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0920.csv,211.6418080329895,,2026-05-12T02:10:58.109184
santander,921,extra_trees,197120,"{""n_estimators"": 200, ""max_depth"": null, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-12T02:10:58.167416,0.8364848431284149,0.0029624012825902,0.8308035973550811,0.8386896430852961,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0921.csv,187.61346888542175,,2026-05-12T02:14:05.780875
santander,922,extra_trees,589893,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 5, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-12T02:14:05.836269,0.8586782887757767,0.0038828129729481,0.8515346039397232,0.8623609987851333,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0922.csv,271.5070242881775,,2026-05-12T02:18:37.343293
santander,923,random_forest,174517,"{""n_estimators"": 300, ""max_depth"": null, ""min_samples_split"": 10, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""bootstrap"": false}",2026-05-12T02:18:37.420757,0.8570067330327096,0.0043348107945041,0.8499301643533306,0.8618664847989116,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0923.csv,1224.0287899971008,,2026-05-12T02:39:01.449531
santander,924,random_forest,250326,"{""n_estimators"": 500, ""max_depth"": null, ""min_samples_split"": 20, ""min_samples_leaf"": 2, ""max_features"": ""sqrt"", ""bootstrap"": false}",2026-05-12T02:39:01.496473,0.8464901023815413,0.0041727493242064,0.839824529381995,0.852462884066588,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0924.csv,4365.340448856354,,2026-05-12T03:51:46.836937
santander,925,logistic_regression,125625,"{""C"": 0.03, ""penalty"": ""l2"", ""solver"": ""lbfgs"", ""max_iter"": 1000}",2026-05-12T03:51:46.901755,0.8594921913562918,0.0023796533165857,0.8556970566843382,0.8625295099382682,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0925.csv,19.01981806755066,,2026-05-12T03:52:05.921539
santander,926,logistic_regression,179610,"{""C"": 0.03, ""penalty"": ""l1"", ""solver"": ""liblinear"", ""max_iter"": 1000}",2026-05-12T03:52:05.937887,0.8594498299825968,0.0023915905480219,0.8555961023122298,0.8624340723798138,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0926.csv,24.011056900024418,,2026-05-12T03:52:29.948937
santander,927,logistic_regression,939982,"{""C"": 0.001, ""penalty"": ""l1"", ""solver"": ""liblinear"", ""max_iter"": 1000}",2026-05-12T03:52:29.965195,0.835512970929044,0.0035391362134792,0.8294429188133816,0.8400938556226618,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0927.csv,19.82074999809265,,2026-05-12T03:52:49.785937
santander,928,logistic_regression,25684,"{""C"": 0.1, ""penalty"": ""l1"", ""solver"": ""liblinear"", ""max_iter"": 1000}",2026-05-12T03:52:49.801101,0.8594888534291858,0.0023799227765053,0.8556839274997996,0.8625017866448951,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0928.csv,24.810768842697144,,2026-05-12T03:53:14.611862
santander,929,logistic_regression,798039,"{""C"": 0.01, ""penalty"": ""l1"", ""solver"": ""liblinear"", ""max_iter"": 1000}",2026-05-12T03:53:14.630972,0.8591867757198507,0.0024543474192039,0.8551382470637363,0.8621253058422453,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0929.csv,23.678940057754517,,2026-05-12T03:53:38.309903
santander,930,logistic_regression,819738,"{""C"": 0.01, ""penalty"": ""l2"", ""solver"": ""liblinear"", ""max_iter"": 1000}",2026-05-12T03:53:38.329033,0.8595048984186293,0.0023796065436298,0.855709625856266,0.8625408578864912,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0930.csv,16.9151611328125,,2026-05-12T03:53:55.244187
santander,931,logistic_regression,619677,"{""C"": 0.03, ""penalty"": ""l2"", ""solver"": ""lbfgs"", ""max_iter"": 1000}",2026-05-12T03:53:55.262061,0.8594921913562918,0.0023796533165857,0.8556970566843382,0.8625295099382682,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0931.csv,12.429654836654665,,2026-05-12T03:54:07.691709
santander,932,logistic_regression,813600,"{""C"": 3.0, ""penalty"": ""l1"", ""solver"": ""liblinear"", ""max_iter"": 1000}",2026-05-12T03:54:07.705165,0.8594949647260138,0.0023756059160216,0.8557080218695294,0.862521965385245,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0932.csv,20.69504690170288,,2026-05-12T03:54:28.400205
santander,933,logistic_regression,755244,"{""C"": 0.03, ""penalty"": ""l2"", ""solver"": ""liblinear"", ""max_iter"": 1000}",2026-05-12T03:54:28.417331,0.8594986101139638,0.002376710573037,0.8557092041183743,0.8625279401733403,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0933.csv,15.737342357635498,,2026-05-12T03:54:44.154664
santander,934,logistic_regression,824239,"{""C"": 10.0, ""penalty"": ""l1"", ""solver"": ""liblinear"", ""max_iter"": 1000}",2026-05-12T03:54:44.167889,0.8594952717438705,0.0023754385904128,0.8557088238628978,0.8625226499963808,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0934.csv,21.32699418067932,,2026-05-12T03:55:05.494876
santander,935,logistic_regression,41345,"{""C"": 0.3, ""penalty"": ""l1"", ""solver"": ""liblinear"", ""max_iter"": 1000}",2026-05-12T03:55:05.510234,0.8594937282881185,0.0023777490419772,0.8557002162616599,0.8625170348020136,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0935.csv,20.507110834121704,,2026-05-12T03:55:26.017337
santander,936,logistic_regression,58916,"{""C"": 3.0, ""penalty"": ""l1"", ""solver"": ""liblinear"", ""max_iter"": 1000}",2026-05-12T03:55:26.033462,0.8594949993020282,0.0023755917003753,0.8557080564382092,0.862522048368413,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0936.csv,20.713279962539673,,2026-05-12T03:55:46.746735
santander,937,logistic_regression,550964,"{""C"": 0.01, ""penalty"": ""l2"", ""solver"": ""liblinear"", ""max_iter"": 1000}",2026-05-12T03:55:46.761366,0.8595048984186293,0.0023796065436298,0.855709625856266,0.8625408578864912,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0937.csv,15.02968406677246,,2026-05-12T03:56:01.791042
santander,938,logistic_regression,741447,"{""C"": 0.03, ""penalty"": ""l2"", ""solver"": ""lbfgs"", ""max_iter"": 1000}",2026-05-12T03:56:01.804667,0.8594921913562918,0.0023796533165857,0.8556970566843382,0.8625295099382682,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0938.csv,12.408262968063354,,2026-05-12T03:56:14.212923
santander,939,logistic_regression,230523,"{""C"": 10.0, ""penalty"": ""l1"", ""solver"": ""liblinear"", ""max_iter"": 1000}",2026-05-12T03:56:14.226898,0.8594952150429844,0.0023754473626937,0.8557087270705949,0.8625225462674209,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0939.csv,22.460819959640503,,2026-05-12T03:56:36.687711
santander,940,logistic_regression,101769,"{""C"": 0.3, ""penalty"": ""l1"", ""solver"": ""liblinear"", ""max_iter"": 1000}",2026-05-12T03:56:36.703363,0.8594936826470704,0.0023776444366455,0.8557003337951709,0.8625168411746215,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0940.csv,21.69294786453247,,2026-05-12T03:56:58.396302
santander,941,logistic_regression,323093,"{""C"": 0.001, ""penalty"": ""l1"", ""solver"": ""liblinear"", ""max_iter"": 1000}",2026-05-12T03:56:58.412437,0.8355127026583642,0.0035392000038289,0.8294425385579052,0.8400936689105337,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0941.csv,18.372318029403687,,2026-05-12T03:57:16.784749
santander,942,logistic_regression,474056,"{""C"": 0.001, ""penalty"": ""l1"", ""solver"": ""liblinear"", ""max_iter"": 1000}",2026-05-12T03:57:16.802183,0.8355127317067514,0.0035392400861856,0.8294425247304336,0.8400938625379257,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0942.csv,17.83887505531311,,2026-05-12T03:57:34.641050
santander,943,logistic_regression,678860,"{""C"": 0.001, ""penalty"": ""l1"", ""solver"": ""liblinear"", ""max_iter"": 1000}",2026-05-12T03:57:34.656468,0.835512735846436,0.0035390444819641,0.8294428496760222,0.84009348911367,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0943.csv,18.663763999938965,,2026-05-12T03:57:53.320225
santander,944,logistic_regression,954872,"{""C"": 0.001, ""penalty"": ""l2"", ""solver"": ""lbfgs"", ""max_iter"": 1000}",2026-05-12T03:57:53.335951,0.8595474021559957,0.0023876326453003,0.8557313902969864,0.8626010690901329,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0944.csv,14.04088282585144,,2026-05-12T03:58:07.376825
santander,945,logistic_regression,511270,"{""C"": 0.3, ""penalty"": ""l1"", ""solver"": ""liblinear"", ""max_iter"": 1000}",2026-05-12T03:58:07.391376,0.8594937061592738,0.0023777639219482,0.8557001402105648,0.8625169656493735,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0945.csv,22.682373046875,,2026-05-12T03:58:30.073741
santander,946,logistic_regression,894964,"{""C"": 0.003, ""penalty"": ""l1"", ""solver"": ""liblinear"", ""max_iter"": 1000}",2026-05-12T03:58:30.089896,0.8565328520699916,0.0027430023190037,0.8517104029601853,0.859590605721735,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0946.csv,19.34868597984314,,2026-05-12T03:58:49.438576
santander,947,logistic_regression,682508,"{""C"": 0.3, ""penalty"": ""l2"", ""solver"": ""lbfgs"", ""max_iter"": 1000}",2026-05-12T03:58:49.455121,0.859490747539936,0.0023791035671534,0.8556969598920351,0.8625266539342364,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0947.csv,12.098185300827026,,2026-05-12T03:59:01.553298
santander,948,logistic_regression,537239,"{""C"": 1.0, ""penalty"": ""l2"", ""solver"": ""lbfgs"", ""max_iter"": 1000}",2026-05-12T03:59:01.567573,0.8594905483919462,0.0023790866767953,0.8556968285310524,0.8625262735947166,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0948.csv,12.78600811958313,,2026-05-12T03:59:14.353572
santander,949,logistic_regression,992244,"{""C"": 1.0, ""penalty"": ""l2"", ""solver"": ""liblinear"", ""max_iter"": 1000}",2026-05-12T03:59:14.366699,0.8594951500492825,0.0023752900284974,0.8557088515178415,0.8625222696568611,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0949.csv,15.846312761306764,,2026-05-12T03:59:30.213007
santander,950,logistic_regression,727897,"{""C"": 0.1, ""penalty"": ""l2"", ""solver"": ""liblinear"", ""max_iter"": 1000}",2026-05-12T03:59:30.227037,0.859496050318859,0.0023756240356231,0.8557091142398072,0.8625237633538847,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0950.csv,15.808570146560667,,2026-05-12T03:59:46.035599
santander,951,logistic_regression,557072,"{""C"": 0.003, ""penalty"": ""l2"", ""solver"": ""liblinear"", ""max_iter"": 1000}",2026-05-12T03:59:46.049670,0.8595232943628162,0.0023841669283789,0.8557163529213301,0.862572764914584,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0951.csv,15.603604316711426,,2026-05-12T04:00:01.653267
santander,952,logistic_regression,68348,"{""C"": 1.0, ""penalty"": ""l1"", ""solver"": ""liblinear"", ""max_iter"": 1000}",2026-05-12T04:00:01.666984,0.8594948305176324,0.0023760439778494,0.8557069640679317,0.862521170129885,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0952.csv,21.318130254745483,,2026-05-12T04:00:22.985107
santander,953,logistic_regression,586167,"{""C"": 0.001, ""penalty"": ""l1"", ""solver"": ""liblinear"", ""max_iter"": 1000}",2026-05-12T04:00:23.000661,0.8355128340361556,0.0035393323609606,0.8294424210243945,0.8400939593516219,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0953.csv,16.828487873077393,,2026-05-12T04:00:39.829141
santander,954,logistic_regression,239536,"{""C"": 1.0, ""penalty"": ""l2"", ""solver"": ""liblinear"", ""max_iter"": 1000}",2026-05-12T04:00:39.844882,0.8594951500492825,0.0023752900284974,0.8557088515178415,0.8625222696568611,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0954.csv,15.028362035751345,,2026-05-12T04:00:54.873237
santander,955,logistic_regression,952200,"{""C"": 0.1, ""penalty"": ""l1"", ""solver"": ""liblinear"", ""max_iter"": 1000}",2026-05-12T04:00:54.887778,0.8594888810942146,0.0023800519083551,0.855683872189912,0.8625021600691509,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0955.csv,21.452388763427734,,2026-05-12T04:01:16.340159
